symbol,time,current,diff,sellpct,bp1,bc1,bp2,bc2,bp3,bc3,bp4,bc4,bp5,bc5,sp1,sc1,sp2,sc2,sp3,sc3,sp4,sc4,sp5,sc5SZ123123,2022/8/12 9:25,203.9,3870,14.36,203.9,4500,203.4,20,203.106,10,203.08,20,203.01,100,204,10,204.129,100,204.13,410,204.6,50,205,210,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:22,201.622,390,33.33,201.65,10,201.565,90,201.562,500,201.559,110,201.548,70,201.687,120,201.688,170,201.69,40,201.699,10,201.7,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:22,201.59,-420,80,201.533,50,201.532,40,201.5,10,201.479,10,201.45,30,201.623,70,201.625,70,201.626,200,201.627,50,201.643,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:22,201.622,390,33.33,201.65,10,201.565,90,201.562,500,201.559,110,201.548,70,201.687,120,201.688,170,201.69,40,201.699,10,201.7,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:22,201.59,-270,64.21,201.502,50,201.497,90,201.494,20,201.482,150,201.458,30,201.6,240,201.607,50,201.609,20,201.61,200,201.612,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:22,201.612,-170,64.41,201.539,20,201.525,50,201.497,90,201.494,20,201.458,30,201.6,130,201.62,170,201.643,60,201.65,10,201.686,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:22,201.69,-550,70.68,201.571,100,201.57,50,201.555,120,201.551,110,201.55,10,201.69,30,201.699,10,201.7,50,201.74,510,201.75,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:22,201.576,-220,61,201.602,60,201.6,70,201.576,60,201.573,150,201.57,50,201.69,30,201.699,10,201.7,50,201.74,510,201.799,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:22,201.605,-300,66.67,201.602,60,201.576,60,201.573,150,201.55,10,201.532,20,201.69,20,201.699,10,201.7,50,201.74,510,201.799,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:22,201.7,-840,71,201.692,30,201.69,230,201.614,50,201.6,120,201.573,150,201.74,510,201.799,10,201.8,880,201.81,10,201.843,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:22,201.69,260,35.87,201.7,10,201.689,10,201.602,110,201.6,120,201.576,340,201.783,120,201.788,110,201.79,50,201.791,10,201.793,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:22,201.74,360,42.37,201.69,200,201.602,110,201.6,180,201.573,850,201.571,20,201.78,40,201.788,110,201.8,830,201.81,10,201.843,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:22,201.74,-110,54.7,201.74,30,201.71,10,201.701,170,201.69,210,201.602,110,201.783,50,201.8,370,201.81,10,201.843,10,201.848,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:22,201.848,510,36.51,201.848,40,201.843,1120,201.78,20,201.7,10,201.69,10,201.88,180,201.9,440,201.91,30,201.95,20,201.965,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:22,201.848,1200,24.58,201.848,270,201.843,1090,201.788,150,201.78,210,201.74,60,201.9,400,201.91,30,201.95,20,201.965,20,201.98,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:22,201.852,-1090,62.03,201.85,10,201.849,200,201.848,270,201.843,1090,201.788,150,201.993,210,201.998,150,202,2100,202.005,70,202.091,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:22,201.993,-1130,63.61,201.919,1230,201.91,140,201.9,30,201.88,100,201.85,10,201.998,100,202,2170,202.005,70,202.091,280,202.095,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:22,201.919,-990,60.88,201.919,980,201.91,140,201.9,350,201.88,110,201.849,200,201.97,30,201.98,600,201.992,20,202,2050,202.005,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:22,201.897,-520,69.4,201.8,10,201.788,10,201.783,130,201.78,160,201.74,100,201.897,70,201.898,500,201.918,260,201.955,50,201.972,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:23,201.968,-190,75.68,201.867,20,201.852,40,201.85,10,201.8,10,201.788,10,201.967,50,201.968,60,201.98,20,201.992,20,201.993,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:23,201.949,-2330,92.06,201.889,50,201.88,10,201.852,40,201.8,10,201.783,110,202,1960,202.005,70,202.091,280,202.095,20,202.1,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:23,201.852,-610,71.63,201.852,20,201.8,10,201.783,110,201.78,160,201.74,100,201.872,20,201.959,50,201.96,500,201.967,40,201.993,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:23,201.949,-2330,92.06,201.889,50,201.88,10,201.852,40,201.8,10,201.783,110,202,1960,202.005,70,202.091,280,202.095,20,202.1,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:23,201.889,150,32.56,201.867,10,201.798,50,201.785,40,201.784,90,201.783,100,201.889,10,201.95,10,201.952,50,201.954,40,201.958,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:23,201.949,-2330,92.06,201.889,50,201.88,10,201.852,40,201.8,10,201.783,110,202,1960,202.005,70,202.091,280,202.095,20,202.1,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:23,201.852,40,45.83,201.819,10,201.8,10,201.788,50,201.784,90,201.783,100,201.85,50,201.852,30,201.94,50,201.946,50,201.947,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:23,201.784,-160,62.5,201.784,10,201.783,100,201.78,60,201.74,60,201.7,10,201.84,80,201.842,80,201.844,110,201.847,60,201.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:23,201.819,-320,72.86,201.8,10,201.784,10,201.783,100,201.78,60,201.75,10,201.819,250,201.84,50,201.842,80,201.847,60,201.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:23,201.7,-380,63.57,201.643,40,201.642,100,201.622,20,201.61,160,201.604,190,201.734,220,201.736,30,201.784,30,201.795,20,201.797,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:23,201.795,350,43.03,201.622,20,201.61,160,201.604,190,201.601,230,201.6,830,201.729,230,201.731,100,201.795,110,201.797,590,201.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:23,201.729,580,38.11,201.612,90,201.61,160,201.604,190,201.601,230,201.6,840,201.729,120,201.731,100,201.733,10,201.795,110,201.797,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:23,201.724,-540,70.45,201.7,10,201.619,110,201.618,20,201.612,90,201.61,160,201.726,110,201.731,100,201.733,10,201.797,590,201.8,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:23,201.714,-790,70.68,201.634,80,201.632,80,201.624,10,201.61,160,201.601,230,201.676,1230,201.72,10,201.731,10,201.733,10,201.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:23,201.624,920,34.87,201.61,160,201.601,260,201.6,840,201.573,700,201.571,20,201.676,980,201.728,50,201.729,10,201.731,10,201.733,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:23,201.676,1280,26.3,201.61,160,201.601,260,201.6,850,201.573,700,201.571,20,201.7,20,201.729,10,201.733,10,201.8,120,201.819,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:23,201.61,580,34.24,201.632,70,201.61,210,201.606,40,201.601,40,201.6,850,201.7,40,201.727,230,201.733,10,201.797,260,201.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:23,201.603,1290,21.83,201.603,180,201.601,40,201.6,840,201.573,700,201.571,30,201.696,50,201.699,70,201.7,140,201.727,230,201.733,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:23,201.603,1200,23.21,201.61,10,201.603,140,201.601,40,201.6,830,201.573,700,201.689,110,201.699,30,201.7,140,201.727,230,201.733,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:23,201.632,1160,25.42,201.607,50,201.603,140,201.601,40,201.6,830,201.573,700,201.689,110,201.69,90,201.699,30,201.7,140,201.727,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:23,201.719,-438,72.86,201.719,70,201.71,100,201.7,20,201.619,20,201.612,50,201.8,70,201.819,380,201.839,20,201.852,88,201.867,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:23,201.688,-220,64.1,201.69,50,201.632,60,201.612,20,201.61,10,201.603,140,201.783,110,201.784,110,201.794,110,201.795,60,201.796,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:24,201.688,-160,60.53,201.69,50,201.627,50,201.612,20,201.603,140,201.601,40,201.776,110,201.779,70,201.783,110,201.784,110,201.795,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:24,201.76,80,45.65,201.696,60,201.688,10,201.614,90,201.61,200,201.603,140,201.776,70,201.779,70,201.783,110,201.784,110,201.795,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:24,201.69,-30,51.76,201.696,110,201.647,50,201.617,90,201.612,20,201.603,140,201.775,40,201.776,110,201.779,70,201.783,110,201.784,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:24,201.76,80,45.65,201.696,60,201.688,10,201.614,90,201.61,200,201.603,140,201.776,70,201.779,70,201.783,110,201.784,110,201.795,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:24,201.688,-160,60.53,201.69,50,201.627,50,201.612,20,201.603,140,201.601,40,201.776,110,201.779,70,201.783,110,201.784,110,201.795,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:24,201.76,80,45.65,201.696,60,201.688,10,201.614,90,201.61,200,201.603,140,201.776,70,201.779,70,201.783,110,201.784,110,201.795,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:24,201.69,-30,51.76,201.696,110,201.647,50,201.617,90,201.612,20,201.603,140,201.775,40,201.776,110,201.779,70,201.783,110,201.784,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:24,201.76,80,45.65,201.696,60,201.688,10,201.614,90,201.61,200,201.603,140,201.776,70,201.779,70,201.783,110,201.784,110,201.795,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:24,201.852,-48,51.39,201.78,80,201.705,180,201.7,390,201.698,50,201.696,140,201.852,58,201.867,140,201.9,510,201.949,80,201.95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:24,201.814,-721,83.98,201.825,10,201.814,40,201.807,30,201.78,80,201.717,10,201.9,510,201.949,80,201.95,100,201.952,200,201.96,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:24,201.79,-541,72.52,201.79,60,201.786,50,201.78,80,201.717,10,201.708,130,201.9,490,201.949,80,201.95,100,201.952,200,201.96,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:24,201.9,99,44.38,201.9,10,201.806,130,201.801,170,201.8,130,201.788,50,201.949,80,201.95,100,201.952,200,201.96,1,201.97,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:24,201.9,-10,50.77,201.8,130,201.79,50,201.788,50,201.78,80,201.717,10,201.941,40,201.942,90,201.944,20,201.949,80,201.95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:24,201.94,-1850,82.92,201.809,150,201.805,90,201.8,130,201.79,60,201.788,50,201.89,2040,201.9,60,201.946,50,201.949,80,201.95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:24,201.89,-2610,86.76,201.829,100,201.81,30,201.809,150,201.8,130,201.79,60,201.89,1680,201.9,1170,201.946,50,201.949,80,201.95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:24,201.887,89,44.37,201.894,10,201.84,60,201.837,40,201.836,130,201.81,200,201.95,90,201.952,200,201.96,1,201.97,10,201.99,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:24,201.95,299,33.41,201.896,30,201.894,10,201.89,280,201.81,200,201.79,80,201.94,10,201.95,80,201.952,200,201.96,1,201.97,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:24,202.129,-710,80.34,202.129,60,202.11,80,202.062,30,202.061,30,201.973,30,202.2,510,202.23,90,202.242,50,202.3,260,202.325,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:24,202.11,-810,82.4,202.11,70,202.063,40,202.062,30,202.061,30,201.95,50,202.198,110,202.2,520,202.23,90,202.242,50,202.3,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:24,202.198,-140,53.98,202.129,60,202.11,30,202.062,30,202.061,30,202,660,202.2,520,202.23,90,202.242,50,202.3,260,202.325,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:24,202.2,90,45.79,202.2,130,202.198,90,202.131,160,202.129,50,202.12,150,202.296,50,202.299,50,202.3,350,202.325,30,202.377,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:24,202.1,590,30.2,202.017,90,202.013,120,202.012,40,202,660,201.951,130,202.129,200,202.175,10,202.194,40,202.195,100,202.196,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:25,202.129,-690,62.11,202.061,110,202.034,40,202.027,230,202.012,40,202,660,202.129,1460,202.2,80,202.268,110,202.272,110,202.295,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:25,202.129,200,46.32,202.034,10,202.018,10,202,660,201.952,130,201.95,650,202.101,50,202.124,50,202.129,1130,202.135,20,202.179,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:25,202.1,-340,61.97,202.129,70,202.095,110,202.018,10,202.017,170,202.004,180,202.176,50,202.198,30,202.2,740,202.202,10,202.22,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:25,202.129,200,46.32,202.034,10,202.018,10,202,660,201.952,130,201.95,650,202.101,50,202.124,50,202.129,1130,202.135,20,202.179,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:25,202.148,240,35.37,202.148,120,202.14,40,202.129,100,202.095,110,202.081,160,202.285,10,202.287,50,202.295,10,202.296,150,202.299,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:25,202.129,200,46.32,202.034,10,202.018,10,202,660,201.952,130,201.95,650,202.101,50,202.124,50,202.129,1130,202.135,20,202.179,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:25,202.143,-260,65.48,202.17,20,202.165,30,202.143,110,202.124,10,202.104,120,202.312,110,202.314,140,202.315,110,202.317,140,202.319,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:25,202.1,-340,61.97,202.129,70,202.095,110,202.018,10,202.017,170,202.004,180,202.176,50,202.198,30,202.2,740,202.202,10,202.22,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:25,202.198,260,37.25,202.15,70,202.148,470,202.129,40,202.124,10,202.101,50,202.226,20,202.24,110,202.265,110,202.267,110,202.277,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:25,202.129,1230,20.29,202.017,110,202,830,201.951,30,201.95,640,201.9,40,202.129,20,202.131,50,202.134,110,202.138,50,202.148,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:25,202.095,700,29.17,202.073,110,202.03,50,202.019,80,202.017,110,202,840,202.148,200,202.15,90,202.17,20,202.19,150,202.196,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:25,202.145,1130,19.79,202.131,60,202.129,1210,202.111,110,202.017,110,202.013,10,202.145,70,202.15,60,202.201,30,202.226,10,202.285,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:25,202.1,-20,51.67,202.038,70,202.037,100,202.017,50,202.002,50,201.961,20,202.118,30,202.15,100,202.16,20,202.19,150,202.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:25,202.101,310,32.97,202.078,40,202.017,70,202.001,100,201.945,250,201.944,150,202.144,20,202.15,100,202.16,20,202.19,150,202.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:25,202.2,-230,64.94,202.2,80,202.145,50,202.1,50,202.098,50,202.078,40,202.287,10,202.3,50,202.312,200,202.319,230,202.377,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:25,202.118,-140,56.73,202.078,30,202.041,50,202.038,100,202.017,70,202.001,200,202.131,10,202.148,10,202.23,120,202.235,340,202.236,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:25,202.1,-160,60.81,202.1,40,202.078,30,202.041,50,202.038,100,202.017,70,202.175,120,202.199,110,202.2,40,202.201,70,202.236,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:25,202.131,150,38.81,201.991,70,201.989,30,201.985,50,201.982,60,201.98,200,202.146,70,202.149,50,202.153,30,202.174,50,202.194,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:25,202.098,150,42.99,201.982,60,201.939,200,201.919,200,201.917,70,201.914,80,202.098,40,202.1,230,202.142,70,202.146,70,202.149,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:25,202.1,220,28.85,202.002,110,202,100,201.982,20,201.918,70,201.917,70,202.1,60,202.131,10,202.149,20,202.174,50,202.175,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:25,202.1,240,40,202,280,201.982,220,201.918,70,201.917,70,201.914,80,202.078,100,202.1,60,202.102,110,202.105,110,202.131,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:25,202.08,160,43.44,202,190,201.982,220,201.917,70,201.914,80,201.91,130,202.058,20,202.1,130,202.102,110,202.131,100,202.146,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:25,202.055,-170,57.14,202,30,201.982,200,201.917,70,201.914,80,201.91,130,202.1,380,202.131,100,202.146,170,202.149,20,202.175,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:26,201.96,410,36.77,201.816,150,201.814,50,201.81,120,201.802,490,201.8,170,201.939,90,201.96,80,201.969,360,201.981,30,202,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:26,202.102,2040,33.65,202.102,3730,202.058,100,201.88,30,201.825,160,201.824,120,202.146,170,202.149,20,202.175,10,202.2,1630,202.201,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:26,202.2,2420,28.08,202.149,20,202.146,30,202.112,50,202.103,140,202.102,3730,202.2,1170,202.201,270,202.28,50,202.287,10,202.291,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:26,202.102,2040,33.65,202.102,3730,202.058,100,201.88,30,201.825,160,201.824,120,202.146,170,202.149,20,202.175,10,202.2,1630,202.201,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:26,202.2,310,43.4,202.122,50,202.113,50,202.109,160,202.107,570,202.106,500,202.2,650,202.201,200,202.28,50,202.287,10,202.291,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:26,202.2,2420,28.08,202.149,20,202.146,30,202.112,50,202.103,140,202.102,3730,202.2,1170,202.201,270,202.28,50,202.287,10,202.291,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:26,202.2,80,46.36,202.2,320,202.123,160,202.122,50,202.113,50,202.106,10,202.278,30,202.28,50,202.287,10,202.291,110,202.3,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:26,202.2,-40,52.38,202.143,80,202.123,160,202.113,50,202.107,100,202.106,10,202.2,230,202.261,110,202.266,20,202.275,50,202.278,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:26,202.2,210,34.78,202.161,50,202.143,130,202.131,60,202.123,160,202.113,50,202.261,110,202.266,20,202.275,50,202.277,10,202.28,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:26,202.277,30,48.67,202.201,130,202.2,80,202.145,50,202.143,170,202.123,150,202.258,60,202.28,50,202.287,10,202.291,140,202.3,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:26,202.247,770,19.69,202.209,50,202.201,80,202.2,660,202.145,50,202.143,180,202.258,30,202.26,20,202.28,50,202.287,10,202.291,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:26,202.258,840,18.66,202.258,50,202.201,120,202.2,680,202.145,50,202.143,190,202.26,10,202.261,40,202.28,50,202.287,10,202.291,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:26,202.261,530,33.12,202.217,50,202.2,660,202.166,100,202.145,50,202.143,190,202.261,20,202.28,50,202.287,10,202.291,140,202.3,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:26,202.143,360,20,202.143,100,202.123,150,202.107,100,202.106,10,202.103,120,202.201,10,202.209,20,202.249,50,202.254,30,202.259,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:26,202.2,1710,18.45,202.103,110,202.1,240,202.001,210,202,650,201.96,1000,202.178,350,202.191,50,202.2,50,202.204,20,202.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:26,202.201,630,13.79,202.112,80,202.11,150,202.106,150,202.103,110,202.1,260,202.175,50,202.217,40,202.218,10,202.258,10,202.259,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
